trojan://00ad4330-8d40-11ee-8d1a-1239d0255272@172.67.204.84:443?security=tls&sni=us1.test3.net&type=ws&path=/howdy&host=us1.test3.net#4Nika-b9e2aec740 | 1ms
trojan://i99Cef@209.248.32.116:28164?sni=ctldl.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 381E52 | 249ms
trojan://16877c70-e7b8-11ec-99f2-1239d0255272@w13.udpgw.com:443?allowInsecure=0&sni=#SG 🇸🇬 | @Raydikalx | ACDE31 | 250ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@46.8.238.49:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🛜 | 250ms
trojan://8r%253C%255B9%2527l6hAO%25238ZQi@154.26.128.147:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🪐 | 250ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@5.144.179.49:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🤖 | 250ms
trojan://Bw5Mz7QkVp@64.176.37.227:443?sni=z-v2-082533.kailib.com&peer=z-v2-082533.kailib.com&security=tls#JP 🇯🇵 | @Raydikalx | 56D64B | 250ms
trojan://FC60532879@81.28.13.225:443?sni=open-eel.rooster465.autos&fp=chrome&type=tcp&path=/#SG 🇸🇬 | @Raydikalx | 612635 | 250ms
trojan://FC60532879@194.99.79.209:443?sni=sensible-haddock.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | C00525 | 250ms
trojan://t1k5znTjT8@sp.cloudv.qzz.io:4433?type=ws&path=%2Ftrojan&host=sp.cloudv.qzz.io&security=none# By EbraSha 🛜 | 250ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@47.82.155.79:443?security=tls&sni=jy.hhllfly.kdns.fr&insecure=1&allowInsecure=1&type=tcp&headerType=none#%E6%96%B0%E5%8A%A0%E5%9D%A1-youtube%40%E8%B5%84%E6%BA%90%E5%88%86%E4%BA%AB%E5%B8%88%2010 | 251ms
trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@8.219.134.138:443?security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome&allowInsecure=1&type=ws&host=hhcm.hhxaf.cc.cd&path=%2F#%E6%96%B0%E5%8A%A0%E5%9D%A1-YouTube%40%E5%B0%8F%E9%9D%92%E7%A7%91%E5%AD%A6%E7%BD%912007 | 251ms
trojan://i99Cef@209.248.32.116:28158?sni=download.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 78AF87 | 251ms
trojan://i99Cef@209.248.32.116:28126?sni=ctldl.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | BB45BE | 251ms
trojan://i99Cef@209.248.32.116:28163?sni=ctldl.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 651046 | 251ms
trojan://rYuChHcwQZskq9E0zdoR@ip4.vpean2.qzz.io:443?security=tls&sni=vpn5.rnmcnm.com&insecure=0&allowInsecure=0&type=ws&host=vpn5.rnmcnm.com&path=%2Fws-79dffb8106db#%E6%BE%B3%E6%B4%B2%28yudou789.top%20%E7%8E%89%E8%B1%86%E5%85%8D%E8%B4%B9%E8%8A%82%E7%82%B9%29 | 251ms
trojan://FC60532879@flying-earwig.rooster465.autos:443?sni=flying-earwig.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | 825203 | 252ms
trojan://SrELvzRC7y7gMcypgQ8VSSSxzj354XEf@at-lb-rtt.netzrun.at:5222?security=tls&sni=at-lb-rtt.netzrun.at&fp=firefox# By EbraSha 🌑 | 252ms
trojan://WG39087154@82.117.226.88:443?sni=immortal-woodcock.rooster465.autos&fp=chrome&type=tcp&path=/#KR 🇰🇷 | @Raydikalx | 5571EB | 252ms
trojan://FC60532879@maximum-gorilla.rooster465.autos:443?sni=maximum-gorilla.rooster465.autos&type=tcp&fp=chrome#KR 🇰🇷 | @Raydikalx | D341EB | 253ms
trojan://yaml777@172.67.207.57:443/?type=ws&host=yaml7.ggff.net&path=%2F&security=tls&sni=yaml7.ggff.net&fp=chrome# By EbraSha 🚨 | 253ms
trojan://25a0ffa0-725c-4d6f-b0d5-c74579753075@160.30.160.134:443?type=tcp&security=tls&sni=cmc5.5gsieuvip.vn&fp=chrome&alpn=http%2F1.1#VN 🇻🇳 | @Raydikalx | 6288C1 | 254ms
trojan://AE62539071@novel-mouse.rooster465.autos:443?allowInsecure=1&insecure=1&type=tcp&security=tls&sni=novel-mouse.rooster465.autos# By EbraSha 🕷️ | 254ms
trojan://FC60532879@enabling-gobbler.rooster465.autos:443?sni=enabling-gobbler.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | 9672B1 | 254ms
trojan://WF42809561@nearby-muskrat.rooster465.autos:443?sni=nearby-muskrat.rooster465.autos#SG 🇸🇬 | @Raydikalx | F1784D | 254ms
trojan://bpb-trojan@172.64.153.235:2053?security=tls&sni=bpB-worKER-paneL1-e4p.pAGes.dEV&type=ws&host=bpb-worker-panel1-e4p.pages.dev&path=%2FtrEjWhhuRjwiMwSbDN%2FZGUucmFkaWNhbGx5LnBybw%3D%3D&fp=randomized&alpn=http%2F1.1#🔒 TR-WS-TLS 🏴‍☠️ NA-172.64.153.235:2053 | 254ms
trojan://e14c0c0e-f838-49e9-bcee-01ead9208af2@cf3.dalazhi.eu.org:8443?security=tls&sni=us.dalazhi.eu.org&alpn=h2&fp=chrome&type=grpc&serviceName=unlotrojangrpc&mode=gun# By EbraSha 🧪 | 254ms
trojan://owreRY1bmquS1WcYN2@au-3.tr202605.com:443?security=tls&insecure=0&headerType=none&type=tcp&allowInsecure=0#AU 🇦🇺 | @Raydikalx | C070B0 | 254ms
trojan://FC60532879@185.244.208.25:443?sni=just-alpaca.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | E85E04 | 255ms
trojan://affae2e0-e84b-11ec-b09f-1239d0255272@trojan1.udpgw.com:443?security=tls# By EbraSha ♠️ | 255ms
trojan://i99Cef@209.248.32.116:28125?sni=ctldl.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 96B5C8 | 255ms
trojan://wkmY1R4EcP@216.128.147.13:443?sni=z-v2-003274.kailib.com&allowInsecure=1#US 🇺🇸 | @Raydikalx | 780AC7 | 255ms
trojan://FC60532879@probable-dinosaur.rooster465.autos:443?sni=probable-dinosaur.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | 5FCD37 | 256ms
trojan://PD07395842@above-rabbit.rooster465.autos:443?fp=chrome#SG 🇸🇬 | @Raydikalx | A92B05 | 256ms
trojan://NQ26071394@57.181.32.234:443?allowInsecure=0&sni=skilled-polliwog.rooster465.autos#JP 🇯🇵 | @Raydikalx | 55C122 | 256ms
trojan://i99Cef@209.248.32.116:28138?sni=ctldl.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 7D2DDB | 256ms
trojan://EQ30679154@distinct-ibex.rooster465.autos:443?sni=distinct-ibex.rooster465.autos&type=tcp&fp=chrome#PL 🇵🇱 | @Raydikalx | D4F9E2 | 257ms
trojan://PD07395842@91.199.84.63:443?sni=free-tahr.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | EADEC8 | 257ms
trojan://i99Cef@211.20.156.191:28147?sni=download.windowsupdate.com&type=tcp#TW 🇹🇼 | @Raydikalx | 553D29 | 257ms
trojan://i99Cef@211.20.156.191:28159?sni=download.windowsupdate.com&type=tcp#TW 🇹🇼 | @Raydikalx | 6BFF7E | 257ms
trojan://Aimer@43.156.253.94:443?sni=ngepx.ambercc.filegear-sg.me&peer=ngepx.ambercc.filegear-sg.me&security=tls#SG 🇸🇬 | @Raydikalx | 35A231 | 258ms
trojan://CF68213490@popular-meerkat.rooster465.autos:443?sni=popular-meerkat.rooster465.autos&fp=chrome&type=tcp&path=%2f#SG 🇸🇬 | @Raydikalx | E1721E | 258ms
trojan://FC60532879@185.244.208.213:443?sni=natural-swan.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | F525F4 | 258ms
trojan://6a5d8ead-477a-4bc8-99ce-d9532a3ec5f1@139.162.35.118:443?security=tls&headerType=none&type=tcp&sni=sg-full.privateip.net#SG 🇸🇬 | @Raydikalx | EE42E5 | 259ms
trojan://IQ68037294@normal-jay.rooster465.autos:443?sni=normal-jay.rooster465.autos&fp=chrome&type=tcp&path=%2f#SG 🇸🇬 | @Raydikalx | E68D09 | 259ms
trojan://i99Cef@211.20.156.191:28133?sni=ctldl.windowsupdate.com&type=tcp#TW 🇹🇼 | @Raydikalx | EFCF30 | 259ms
trojan://527a7c04-9a2c-4fdb-aa18-37337e62e917@pubg.ac:8443/?type=ws&host=cdn-node-oss-99.paofu.de&path=%2Fprofile%2Ftelegram%40ssrsub&security=tls&sni=cdn-node-oss-99.paofu.de# By EbraSha 🖥️ | 260ms
trojan://AE62539071@smiling-ray.rooster465.autos:443?allowInsecure=1&insecure=1&type=tcp&security=tls&sni=smiling-ray.rooster465.autos# By EbraSha 📼 | 260ms
trojan://EQ30679154@fleet-hawk.rooster465.autos:443?sni=fleet-hawk.rooster465.autos&type=tcp&path=/#AU 🇦🇺 | @Raydikalx | A16D1E | 260ms
trojan://FC60532879@fast-ghost.rooster465.autos:443?sni=fast-ghost.rooster465.autos&type=tcp&fp=chrome#NL 🇳🇱 | @Raydikalx | 1027BF | 260ms
trojan://JT80563429@87.121.33.158:443?sni=selected-bison.rooster465.autos&fp=chrome&type=tcp&path=/#AU 🇦🇺 | @Raydikalx | 11259B | 260ms
trojan://7d8e6db4-96cc-4710-afc0-619edde2d7a1@t11.qifei.app:55682/?type=tcp&security=tls&allowInsecure=1# By EbraSha 🔥 | 261ms
trojan://pvZE3UfT0ziK1omVLlsjINBqeqqwab1M@139.59.238.97:50573?allowInsecure=1#SG 🇸🇬 | @Raydikalx | 89DF7D | 261ms
trojan://484aaed8-af20-4b3f-95f3-235769a64f07@bestcdn1.express.868863.xyz:2087?security=tls&sni=17828284051425.168381.xyz&allowInsecure=1&type=ws&host=17828284053530.168381.xyz&path=%2Ftianboephth#Monterey%20YouTube%40%E5%B0%8F%E9%9D%92%E7%A7%91%E5%AD%A6%E7%BD%91 | 262ms
trojan://EQ30679154@choice-worm.rooster465.autos:443?sni=choice-worm.rooster465.autos&allowInsecure=1&type=tcp#HK 🇭🇰 | @Raydikalx | 2B8CF5 | 262ms
trojan://IQ68037294@ace-starling.rooster465.autos:443?sni=ace-starling.rooster465.autos&type=tcp&fp=chrome#HK 🇭🇰 | @Raydikalx | 86F372 | 262ms
trojan://NQ26071394@gentle-tuna.rooster465.autos:443?sni=gentle-tuna.rooster465.autos&fp=chrome&type=tcp&path=%2f#SG 🇸🇬 | @Raydikalx | 84253F | 262ms
trojan://humanity@168.100.9.178:2053?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com# By EbraSha 🔮 | 262ms
trojan://484aaed8-af20-4b3f-95f3-235769a64f07@bestcdn1.express.868863.xyz:2053?security=tls&sni=17828284059366.206352.xyz&allowInsecure=1&type=ws&host=17828284059716.206352.xyz&path=%2Fagraeabtegrrh#Tahoe%20YouTube%40%E5%B0%8F%E9%9D%92%E7%A7%91%E5%AD%A6%E7%BD%91 | 263ms
trojan://AE62539071@strong-haddock.rooster465.autos:443#HK 🇭🇰 | @Raydikalx | C7BB58 | 263ms
trojan://Bw5Mz7QkVp@65.20.113.246:443?sni=z-v2-074389.kailib.com&peer=z-v2-074389.kailib.com&security=tls#SE 🇸🇪 | @Raydikalx | 2A1FF6 | 263ms
trojan://EQ30679154@chief-antelope.rooster465.autos:443?mux=1#AU 🇦🇺 | @Raydikalx | 53F8F9 | 263ms
trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@64.120.94.225:443?security=tls&sni=tjsp.hhxaf.cc.cd&insecure=0&allowInsecure=0&type=ws&host=tjsp.hhxaf.cc.cd&path=%2F#%E7%BE%8E%E5%9B%BD%28yudou789.top%20%E7%8E%89%E8%B1%86%E5%85%8D%E8%B4%B9%E8%8A%82%E7%82%B9%29 | 263ms
trojan://Edk07MJ3Xqg5cl1j5519zqwX2f2EFjON@vip-sg-1.hkd4fwmg.vip:21802?security=tls&sni=vip-sg-1.hkd4fwmg.vip# By EbraSha 🧪 | 264ms
trojan://FC60532879@ideal-robin.rooster465.autos:443?sni=ideal-robin.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | F2B550 | 264ms
trojan://NQ26071394@engaging-elephant.rooster465.autos:443?allowInsecure=0&sni=engaging-elephant.rooster465.autos#KR 🇰🇷 | @Raydikalx | 9A5135 | 264ms
trojan://i99Cef@209.248.32.116:28105?sni=ctldl.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 818FBC | 264ms
trojan://412557adf94c42c8be61b3457ce622d7@star.starnick2027.ir:56996?path=%2F%3Fed%3D1024&security=none&host=api.steampowered.com&type=ws# By EbraSha 🃏 | 265ms
trojan://76yTlnTIsjCTlmqnUJ5Tzc1rM@hl-freedom-0.undef.network:443?security=tls&sni=hl-freedom-0.undef.network&type=ws&host=hl-freedom-0.undef.network&path=/f2fc2a1f#NL 🇳🇱 | @Raydikalx | 687CD6 | 265ms
trojan://AQ71834695@possible-pup.rooster465.autos:443?security=tls#SG 🇸🇬 | @Raydikalx | F2D938 | 265ms
trojan://CF68213490@harmless-lab.rooster465.autos:443?security=tls&sni=harmless-lab.rooster465.autos#SG 🇸🇬 | @Raydikalx | B401D4 | 265ms
trojan://8aab51da-6b67-4bd2-b6e6-5ab3008cf53e@20.255.74.102:443/?type=tcp&security=tls&sni=jp.iamnotagoodman.com&allowInsecure=1# By EbraSha 🛜 | 266ms
trojan://8qCNZU2XdtefT7uB4uPxgRR839btqMG8@by01.botovod.space:500?type=grpc&security=tls&fp=chrome&sni=by01.botovod.space&mode=gun&alpn=h2,http/1.1#BY 🇧🇾 | @Raydikalx | 30B95E | 266ms
trojan://ASoZeIVwzX4w4wxwig@uk-1.tr202605.com:443?allowInsecure=0#GB 🇬🇧 | @Raydikalx | 718521 | 266ms
trojan://FC60532879@arriving-hyena.rooster465.autos:443?sni=arriving-hyena.rooster465.autos&fp=chrome&type=tcp&path=/#KR 🇰🇷 | @Raydikalx | 627864 | 266ms
trojan://LSS6HLnp7IeEEJUcox@nl-1.tr202607.com:443?type=tcp&security=tls&headerType=none&allowInsecure=1#NL 🇳🇱 | @Raydikalx | 09F6A8 | 266ms
trojan://MITIVPN@172.67.138.53:443/?type=ws&host=Usa.App-Cloud.ir&path=%2FMiTiVPN%3DUsa&security=tls&sni=Usa.App-Cloud.ir&alpn=http%2F1.1&fp=chrome# By EbraSha 🛰️ | 266ms
trojan://NQ26071394@emerging-hagfish.rooster465.autos:443?sni=emerging-hagfish.rooster465.autos&fp=chrome&type=tcp&path=%2f#SG 🇸🇬 | @Raydikalx | F95612 | 266ms
trojan://FC60532879@modern-bedbug.rooster465.autos:443?sni=modern-bedbug.rooster465.autos&type=tcp&fp=chrome#HK 🇭🇰 | @Raydikalx | 46CC7B | 267ms
trojan://i99Cef@211.20.156.191:28152?sni=download.windowsupdate.com&type=tcp#TW 🇹🇼 | @Raydikalx | 09872E | 267ms
trojan://94d219c9-1afc-4d42-b090-8b3794764380@36.50.134.29:443?allowInsecure=0#VN 🇻🇳 | @Raydikalx | 6B3976 | 268ms
trojan://EQ30679154@194.99.79.164:443?sni=true-coral.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | D7E433 | 268ms
trojan://WG39087154@proud-pheasant.rooster465.autos:443?sni=proud-pheasant.rooster465.autos&fp=chrome&type=tcp&path=/#KR 🇰🇷 | @Raydikalx | D31AF4 | 268ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@www.cnae.top:443?security=tls&sni=jy.hhllfly.kdns.fr&insecure=1&allowInsecure=1&type=tcp&headerType=none#%E5%8A%A0%E6%8B%BF%E5%A4%A7-youtube%40%E8%B5%84%E6%BA%90%E5%88%86%E4%BA%AB%E5%B8%88%2010 | 269ms
trojan://AQ71834695@primary-mallard.rooster465.autos:443?security=tls&sni=primary-mallard.rooster465.autos&insecure=1&allowInsecure=1&type=tcp&headerType=none#SG 🇸🇬 | @Raydikalx | 1E5407 | 269ms
trojan://4d706727-996f-4427-930d-60f3bd414cf9@cnamemk.ciscocdn1.live:443?security=tls&sni=c2mk.ciscocdn1.live&type=ws&path=/rDCYQta83d0oPABKBhcIX&Host=c2mk.ciscocdn1.live# By EbraSha 🦇 | 270ms
trojan://CF68213490@polite-coyote.rooster465.autos:443?security=tls&path=/#SG 🇸🇬 | @Raydikalx | 27EDCB | 270ms
trojan://a13820c547fa34c5c45515c12f0cd576@117.149.198.190:10051/?type=tcp&security=tls&sni=zz6.91js.pw&allowInsecure=1# By EbraSha 🪬 | 270ms
trojan://AQ71834695@tops-marlin.rooster465.autos:443?allowInsecure=1&sni=tops-marlin.rooster465.autos#SG 🇸🇬 | @Raydikalx | 13527A | 271ms
trojan://FC60532879@grateful-unicorn.rooster465.autos:443?sni=grateful-unicorn.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | C858D9 | 271ms
trojan://FC60532879@just-alpaca.rooster465.autos:443?sni=just-alpaca.rooster465.autos&fp=chrome&type=tcp&path=%2f#HK 🇭🇰 | @Raydikalx | 0EE8B2 | 271ms
trojan://FH72359861@growing-oyster.rooster465.autos:443?security=tls# By EbraSha ⌨️ | 271ms
trojan://JT80563429@185.14.47.72:443?sni=glad-roughy.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | 2B3D5B | 271ms
trojan://7e70223b-f331-41d5-9313-02b8d2df2885@45.67.201.210:20126/?type=tcp&security=tls&sni=hk.catxstar.com&allowInsecure=1# By EbraSha 🌑 | 272ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@178.128.60.89:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 📛 | 272ms
trojan://EQ30679154@185.14.47.56:443?security=tls&sni=kind-unicorn.rooster465.autos&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | 1271C7 | 272ms
trojan://IQ68037294@sterling-dinosaur.rooster465.autos:443?sni=sterling-dinosaur.rooster465.autos&fp=chrome&type=tcp&path=%2f#SG 🇸🇬 | @Raydikalx | AF4D2A | 272ms
trojan://AE62539071@wealthy-loon.rooster465.autos:443?allowInsecure=0&sni=wealthy-loon.rooster465.autos#HK 🇭🇰 | @Raydikalx | 29DBE2 | 273ms
trojan://Aimer@154.197.64.189:2087?security=tls&sni=epgc.aimercc.dpdns.org&alpn=h3&fp=randomized&allowInsecure=1&type=ws&host=epgc.aimercc.dpdns.org&path=%2F%3Fed%3D2560%26proxyip%3Dts.hpc.tw# By EbraSha 🧪 | 273ms
trojan://i99Cef@209.248.32.116:28167?sni=ctldl.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 2F81C4 | 273ms
trojan://7e70223b-f331-41d5-9313-02b8d2df2885@45.67.201.210:20123/?type=tcp&security=tls&sni=hk.catxstar.com&allowInsecure=1# By EbraSha 📱 | 274ms
trojan://96983eb4-c8f1-316e-ab00-500014ed3d8b@official.seoulcitygovernment.com.ua:8443/?type=tcp&security=tls# By EbraSha 🌐 | 274ms
trojan://nsKBtW4V7LPHG5.iSySU8_pNM88Gkxz7eE@64.176.75.215:443/?type=tcp&security=tls# By EbraSha 🎯 | 274ms
trojan://9ZD4MDOq9g@www.zula.ir:80?path=/TELEGRAM_BYA_CHANEL_JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN-JKVPN?ed=2048&security=none&host=joker.ahang-alpha.ir&type=ws# By EbraSha 🧿 | 275ms
trojan://EQ30679154@185.244.208.176:443?sni=eternal-swift.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | BC5963 | 275ms
trojan://FC60532879@185.244.208.60:443?sni=renewing-ewe.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | 6C3F68 | 275ms
trojan://FC60532879@pretty-vervet.rooster465.autos:443?sni=pretty-vervet.rooster465.autos&type=tcp&fp=chrome#HK 🇭🇰 | @Raydikalx | 8D4025 | 275ms
trojan://bpb-trojan@162.159.153.19:443/?type=tcp&security=tls&sni=cf.090227.xyz# By EbraSha 🌐 | 275ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@194.233.67.84:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🪐 | 276ms
trojan://CF68213490@tolerant-rattler.rooster465.autos:443?sni=tolerant-rattler.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | 61BD52 | 276ms
trojan://bpb-trojan@198.41.211.21:443/?type=tcp&security=tls&sni=bpb.my79801.com# By EbraSha ⚔️ | 276ms
trojan://CF68213490@well-marmot.rooster465.autos:443?allowInsecure=0&sni=well-marmot.rooster465.autos#HK 🇭🇰 | @Raydikalx | 2F3F39 | 277ms
trojan://FC60532879@equal-lamb.rooster465.autos:443?sni=equal-lamb.rooster465.autos&type=tcp&fp=chrome#SG 🇸🇬 | @Raydikalx | 9FF31D | 278ms
trojan://e35026da-e985-49ca-b43b-276062a535a6@notdirect.howhealthyistoomajreally.homes:443?security=tls&sni=notdirect.howhealthyistoomajreally.homes&type=ws&path=/ilb9fuWfuqWDjlQrGCkIH66kMFPa&Host=notdirect.howhealthyistoomajreally.homes# By EbraSha 🐉 | 278ms
trojan://Aimer@23.94.211.148:443/?type=tcp&security=tls&sni=ngepz.ambercc.filegear-sg.me&allowInsecure=1# By EbraSha 📛 | 279ms
trojan://FC60532879@united-bedbug.rooster465.autos:443?sni=united-bedbug.rooster465.autos&fp=chrome&type=tcp&path=%2f#JP 🇯🇵 | @Raydikalx | D4274D | 279ms
trojan://MITIVPN@170.114.45.6:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DU-s&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=1&amp;host=my-usa-ol.MaQRor.Ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=1&amp;sni=UsAa-bUs.MaQRor.Ir#[2916][US][0][TROJAN][None][prrofile_purple][2026-07-10][2026-08-28 07:23] | 279ms
trojan://JT80563429@82.117.226.224:443?sni=exotic-chicken.rooster465.autos&fp=chrome&type=tcp&path=/#KR 🇰🇷 | @Raydikalx | E09E5C | 279ms
trojan://AE62539071@modest-foal.rooster465.autos:443?allowInsecure=1&insecure=1&type=tcp&security=tls&sni=modest-foal.rooster465.autos# By EbraSha 🔋 | 280ms
trojan://fuck@42.236.73.72:443/?type=tcp&security=tls&sni=www.zitian.cn# By EbraSha 🔐 | 280ms
trojan://nodes-b211f28a@node-id-1.v2sv.top:2083?type=tcp&amp;headerType=none&amp;security=tls&amp;sni=node-id-1.v2sv.top#[5719][ID][0][TROJAN][None][kiava][2026-01-23][2026-08-28 07:23] | 280ms
trojan://6e1b9a65-884f-3aa9-9469-bf6ec0f08610@02a.seoulcitygovernment.com.ua:2050?sni=45.32.28.232&type=tcp#KR 🇰🇷 | @Raydikalx | 8B028F | 281ms
trojan://IQ68037294@liberal-salmon.rooster465.autos:443?sni=liberal-salmon.rooster465.autos&type=tcp&fp=chrome#HK 🇭🇰 | @Raydikalx | 13EFF6 | 281ms
trojan://96983eb4-c8f1-316e-ab00-500014ed3d8b@official.tokyometropolis.kharkov.ua:2053/?type=tcp&security=tls# By EbraSha 🎛️ | 282ms
trojan://FC60532879@neat-whale.rooster465.autos:443?sni=neat-whale.rooster465.autos&fp=chrome&type=tcp&path=/#AU 🇦🇺 | @Raydikalx | 4723A5 | 282ms
trojan://MiTiVPN@104.16.72.2:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DNlw&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=0&amp;host=sjus-kdid-iodp.Maqror.ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=0&amp;sni=nl-ll-nl.Maqror.ir#[2959][US][0][TROJAN][None][prrofile_purple][2026-07-06][2026-08-28 07:23] | 282ms
trojan://JT80563429@185.244.208.210:443?sni=upright-hamster.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | A6DAAF | 282ms
trojan://JT80563429@good-ocelot.rooster465.autos:443?allowInsecure=1&sni=good-ocelot.rooster465.autos#SG 🇸🇬 | @Raydikalx | D4D9ED | 282ms
trojan://bpb-trojan@172.67.135.88:443?sni=vless.herogoing.top&type=ws&path=/tr?ed=2560&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_861%7C224KB%2Fs%7CM003-260806%2001 | 282ms
trojan://i99Cef@209.248.32.116:28110?sni=download.windowsupdate.com&type=tcp#HK 🇭🇰 | @Raydikalx | 527F4D | 282ms
trojan://sshs8_6481354771@86.38.247.109:2087?security=tls&sni=ul-singapore1.09vpn.com&fp=chrome&type=tcp&path=%2f#%f0%9f%87%b8%f0%9f%87%ac%20SG%2012 | 283ms
trojan://96983eb4-c8f1-316e-ab00-500014ed3d8b@official.taipeicitygovernment.org.ua:8443/?type=tcp&security=tls# By EbraSha 📼 | 284ms
trojan://AE62539071@upright-bedbug.rooster465.autos:443?allowInsecure=0&sni=upright-bedbug.rooster465.autos#HK 🇭🇰 | @Raydikalx | E1D1E1 | 284ms
trojan://96983eb4-c8f1-316e-ab00-500014ed3d8b@official.taipeicitygovernment.cn.ua:8443/?type=tcp&security=tls# By EbraSha 🐉 | 285ms
trojan://FC60532879@185.14.47.164:443?allowInsecure=0&sni=saved-mudfish.rooster465.autos#HK 🇭🇰 | @Raydikalx | 99F1F4 | 285ms
trojan://AE62539071@magical-kodiak.rooster465.autos:443#HK 🇭🇰 | @Raydikalx | 65438E | 286ms
trojan://EQ30679154@apt-worm.rooster465.autos:443?mux=1#JP 🇯🇵 | @Raydikalx | 29E93C | 286ms
trojan://i99Cef@211.20.156.191:28126?sni=ctldl.windowsupdate.com&type=tcp#TW 🇹🇼 | @Raydikalx | 82C7D9 | 286ms
trojan://96983eb4-c8f1-316e-ab00-500014ed3d8b@official.seoulcityhall.com.ua:8443?security=tls# By EbraSha 🦈 | 287ms
trojan://Aimer@149.104.29.121:443/?type=tcp&security=tls&sni=ngepo.ambercc.filegear-sg.me# By EbraSha 🔐 | 287ms
trojan://FC60532879@sensible-haddock.rooster465.autos:443?sni=sensible-haddock.rooster465.autos&fp=chrome&type=tcp&path=/#HK 🇭🇰 | @Raydikalx | 188C36 | 287ms
trojan://WG39087154@clear-cowbird.rooster465.autos:443?fp=chrome#SG 🇸🇬 | @Raydikalx | 69E1C2 | 287ms
trojan://6e1b9a65-884f-3aa9-9469-bf6ec0f08610@01a.seoulcityhall.com.ua:2051?sni=45.32.28.232&type=tcp#KR 🇰🇷 | @Raydikalx | C61D59 | 288ms
trojan://AQ71834695@fit-heron.rooster465.autos:443?allowInsecure=1&sni=fit-heron.rooster465.autos#SG 🇸🇬 | @Raydikalx | 6961B2 | 288ms
